shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371191_shp,37.78807634,-122.2475579,965,19280
1371191_shp,37.78833605,-122.2481678,966,19300
1371191_shp,37.78859662,-122.2487771,967,19320
1371191_shp,37.78885966,-122.2493847,968,19340
1371191_shp,37.78912309,-122.249992,969,19360
1371191_shp,37.78938352,-122.2506014,970,19380
1371191_shp,37.78963856,-122.2512143,971,19400
1371191_shp,37.78987883,-122.2518367,972,19420
1371191_shp,37.79009714,-122.2524717,973,19440
1371191_shp,37.79029965,-122.2531151,974,19460
1371191_shp,37.7904949,-122.253762,975,19480
1371191_shp,37.79069724,-122.2544055,976,19500
1371191_shp,37.79091232,-122.2550423,977,19520
1371191_shp,37.79114762,-122.2556676,978,19540
1371191_shp,37.79141025,-122.2562754,979,19560
1371191_shp,37.79169796,-122.2568649,980,19580
1371191_shp,37.7920087,-122.2574356,981,19600
1371191_shp,37.7923426,-122.257985,982,19620
1371191_shp,37.79269639,-122.2585144,983,19640
1371191_shp,37.79306732,-122.2590248,984,19660
1371191_shp,37.79344988,-122.2595215,985,19680
1371191_shp,37.79383841,-122.2600107,986,19700
1371191_shp,37.79423047,-122.2604955,987,19720
1371191_shp,37.79462088,-122.2609824,988,19740
1371191_shp,37.79500778,-122.2614737,989,19760
1371191_shp,37.79538428,-122.2619776,990,19780
1371191_shp,37.79574655,-122.2624978,991,19800
1371191_shp,37.79608744,-122.2630404,992,19820
1371191_shp,37.79641061,-122.2636001,993,19840
1371191_shp,37.79672749,-122.2641655,994,19860
1371191_shp,37.79704012,-122.2647346,995,19880
1371191_shp,37.79734862,-122.2653073,996,19900
1371191_shp,37.79765837,-122.2658789,997,19920
1371191_shp,37.79797494,-122.2664446,998,19940
1371191_shp,37.79828725,-122.267014,999,19960
1371191_shp,37.79858568,-122.267595,1000,19980
1371191_shp,37.7988592,-122.2681952,1001,20000
1371191_shp,37.79911794,-122.2688058,1002,20020
1371191_shp,37.79936756,-122.2694224,1003,20040
1371191_shp,37.79960301,-122.2700477,1004,20060
1371191_shp,37.79979079,-122.2706977,1005,20080
1371191_shp,37.7999067,-122.271374,1006,20100
1371191_shp,37.7999803,-122.2720597,1007,20120
1371191_shp,37.7999522,-122.2727489,1008,20140
1371191_shp,37.7997754,-122.2734018,1009,20160
1371191_shp,37.79946634,-122.2739721,1010,20180
1371191_shp,37.79909971,-122.2744873,1011,20200
1371191_shp,37.79875341,-122.275023,1012,20220
1371191_shp,37.79853317,-122.2756535,1013,20240
1371191_shp,37.79849134,-122.2763409,1014,20260
1371191_shp,37.79853222,-122.2770311,1015,20280
1371191_shp,37.79861521,-122.2777149,1016,20300
1371191_shp,37.79880795,-122.2783616,1017,20320
1371191_shp,37.79908781,-122.2789567,1018,20340
1371191_shp,37.7993981,-122.2795278,1019,20360
1371191_shp,37.79969417,-122.2801108,1020,20380
1371191_shp,37.79998188,-122.2807005,1021,20400
1371191_shp,37.80026519,-122.2812935,1022,20420
1371191_shp,37.80054631,-122.2818882,1023,20440
1371191_shp,37.80082373,-122.2824856,1024,20460
1371191_shp,37.80109527,-122.2830874,1025,20480
1371191_shp,37.80135159,-122.2836995,1026,20500
1371191_shp,37.80157231,-122.2843331,1027,20520
1371191_shp,37.80175625,-122.2849853,1028,20540
1371191_shp,37.80191738,-122.2856471,1029,20560
1371191_shp,37.80206806,-122.2863127,1030,20580
1371191_shp,37.80221604,-122.2869794,1031,20600
1371191_shp,37.80236279,-122.2876465,1032,20620
1371191_shp,37.80251253,-122.2883125,1033,20640
1371191_shp,37.80266528,-122.2889774,1034,20660
1371191_shp,37.80282323,-122.2896404,1035,20680
1371191_shp,37.80299807,-122.2902966,1036,20700
1371191_shp,37.80320487,-122.2909377,1037,20720
1371191_shp,37.80344111,-122.2915627,1038,20740
1371191_shp,37.80368781,-122.2921812,1039,20760
1371191_shp,37.8039376,-122.2927977,1040,20780
1371191_shp,37.80418981,-122.2934127,1041,20800
1371191_shp,37.80443978,-122.2940291,1042,20820
1371191_shp,37.80468567,-122.2946481,1043,20840
1371191_shp,37.80493314,-122.295266,1044,20860
1371191_shp,37.80519211,-122.2958765,1045,20880
1371191_shp,37.80544017,-122.2964941,1046,20900
1371191_shp,37.8056773,-122.2971185,1047,20920
1371191_shp,37.80589775,-122.2977525,1048,20940
1371191_shp,37.80608408,-122.2984036,1049,20960
1371191_shp,37.8062454,-122.2990653,1050,20980
1371191_shp,37.80639998,-122.2997296,1051,21000
1371191_shp,37.80655163,-122.300395,1052,21020
1371191_shp,37.80670007,-122.3010615,1053,21040
1371191_shp,37.80684631,-122.3017288,1054,21060
1371191_shp,37.80699286,-122.302396,1055,21080
1371191_shp,37.80713925,-122.3030632,1056,21100
1371191_shp,37.80728413,-122.303731,1057,21120
1371191_shp,37.80742624,-122.3043997,1058,21140
1371191_shp,37.80756521,-122.3050695,1059,21160
1371191_shp,37.80769426,-122.3057424,1060,21180
1371191_shp,37.80780738,-122.3064198,1061,21200
1371191_shp,37.80790448,-122.3071012,1062,21220
1371191_shp,37.8079895,-122.3077851,1063,21240
1371191_shp,37.80807084,-122.3084698,1064,21260
1371191_shp,37.80814844,-122.3091551,1065,21280
1371191_shp,37.80822253,-122.3098411,1066,21300
1371191_shp,37.80829361,-122.3105276,1067,21320
1371191_shp,37.80836192,-122.3112145,1068,21340
1371191_shp,37.8084279,-122.3119018,1069,21360
1371191_shp,37.80847386,-122.3125913,1070,21380
1371191_shp,37.80854489,-122.3132778,1071,21400
1371191_shp,37.80861592,-122.3139643,1072,21420
1371191_shp,37.8086837,-122.3146513,1073,21440
1371191_shp,37.80874502,-122.3153392,1074,21460
1371191_shp,37.80881169,-122.3160264,1075,21480
1371191_shp,37.80888211,-122.316713,1076,21500
1371191_shp,37.80895288,-122.3173995,1077,21520
1371191_shp,37.80902365,-122.3180861,1078,21540
1371191_shp,37.80909441,-122.3187726,1079,21560
1371191_shp,37.80915755,-122.3194603,1080,21580
1371191_shp,37.80922116,-122.3201479,1081,21600
1371191_shp,37.80928534,-122.3208355,1082,21620
1371191_shp,37.80934786,-122.3215233,1083,21640
1371191_shp,37.80941073,-122.3222111,1084,21660
1371191_shp,37.80947364,-122.3228988,1085,21680
1371191_shp,37.80953826,-122.3235863,1086,21700
1371191_shp,37.80960452,-122.3242736,1087,21720
1371191_shp,37.80966934,-122.324961,1088,21740
1371191_shp,37.80972741,-122.3256495,1089,21760
1371191_shp,37.80977872,-122.3263387,1090,21780
1371191_shp,37.80982326,-122.3270288,1091,21800
1371191_shp,37.80986103,-122.3277194,1092,21820
1371191_shp,37.80989201,-122.3284106,1093,21840
1371191_shp,37.8099162,-122.3291023,1094,21860
1371191_shp,37.8099336,-122.3297942,1095,21880
1371191_shp,37.80994429,-122.3304864,1096,21900
1371191_shp,37.80992709,-122.3311783,1097,21920
1371191_shp,37.80990338,-122.33187,1098,21940
1371191_shp,37.80987482,-122.3325614,1099,21960
1371191_shp,37.80984092,-122.3332523,1100,21980
1371191_shp,37.80980168,-122.3339429,1101,22000
1371191_shp,37.80975711,-122.3346329,1102,22020
1371191_shp,37.8097072,-122.3353223,1103,22040
1371191_shp,37.80965234,-122.3360112,1104,22060
1371191_shp,37.80959127,-122.3366992,1105,22080
1371191_shp,37.80952272,-122.3373861,1106,22100
1371191_shp,37.80944694,-122.3380718,1107,22120
1371191_shp,37.80936396,-122.3387561,1108,22140
1371191_shp,37.80927378,-122.339439,1109,22160
1371191_shp,37.80917642,-122.3401204,1110,22180
1371191_shp,37.8090719,-122.3408,1111,22200
1371191_shp,37.80896024,-122.3414778,1112,22220
1371191_shp,37.80884347,-122.3421543,1113,22240
1371191_shp,37.80872672,-122.3428308,1114,22260
1371191_shp,37.80861247,-122.3435079,1115,22280
1371191_shp,37.80849556,-122.3441844,1116,22300
1371191_shp,37.80837912,-122.344861,1117,22320
1371191_shp,37.80826401,-122.3455379,1118,22340
1371191_shp,37.80814889,-122.3462148,1119,22360
1371191_shp,37.80803263,-122.3468914,1120,22380
1371191_shp,37.80791529,-122.3475677,1121,22400
1371191_shp,37.80779936,-122.3482444,1122,22420
1371191_shp,37.80768381,-122.3489212,1123,22440
1371191_shp,37.80756826,-122.349598,1124,22460
1371191_shp,37.80745228,-122.3502747,1125,22480
1371191_shp,37.80733522,-122.3509511,1126,22500
1371191_shp,37.80721687,-122.3516271,1127,22520
1371191_shp,37.8071028,-122.3523043,1128,22540
1371191_shp,37.80698815,-122.3529813,1129,22560
1371191_shp,37.80687166,-122.3536579,1130,22580
1371191_shp,37.80675616,-122.3543347,1131,22600
1371191_shp,37.80664091,-122.3550116,1132,22620
1371191_shp,37.80652387,-122.3556879,1133,22640
1371191_shp,37.80640727,-122.3563644,1134,22660
1371191_shp,37.80629244,-122.3570414,1135,22680
1371191_shp,37.80617749,-122.3577184,1136,22700
1371191_shp,37.80606152,-122.3583951,1137,22720
1371191_shp,37.80594554,-122.3590717,1138,22740
1371191_shp,37.80582956,-122.3597484,1139,22760
1371191_shp,37.80571283,-122.3604249,1140,22780
1371191_shp,37.80559553,-122.3611012,1141,22800
1371191_shp,37.80547841,-122.3617775,1142,22820
1371191_shp,37.80536262,-122.3624542,1143,22840
1371191_shp,37.80524845,-122.3631314,1144,22860
1371191_shp,37.80513218,-122.363808,1145,22880
1371191_shp,37.8050157,-122.3644845,1146,22900
1371191_shp,37.8049001,-122.3651612,1147,22920
1371191_shp,37.80478497,-122.3658381,1148,22940
1371191_shp,37.8046705,-122.3665152,1149,22960
1371191_shp,37.80455602,-122.3671923,1150,22980
1371191_shp,37.80444155,-122.3678693,1151,23000
1371191_shp,37.80432706,-122.3685464,1152,23020
1371191_shp,37.80421095,-122.369223,1153,23040
1371191_shp,37.80409358,-122.3698993,1154,23060
1371191_shp,37.80397453,-122.3705751,1155,23080
1371191_shp,37.80385349,-122.3712503,1156,23100
1371191_shp,37.80372834,-122.3719244,1157,23120
1371191_shp,37.80360439,-122.3725987,1158,23140
1371191_shp,37.80346804,-122.3732693,1159,23160
1371191_shp,37.80331682,-122.3739348,1160,23180
1371191_shp,37.8031498,-122.3745942,1161,23200
1371191_shp,37.80296702,-122.3752469,1162,23220
1371191_shp,37.8027699,-122.3758931,1163,23240
1371191_shp,37.80255622,-122.3765307,1164,23260
1371191_shp,37.80232858,-122.3771607,1165,23280
1371191_shp,37.80208633,-122.3777819,1166,23300
1371191_shp,37.80182332,-122.3783896,1167,23320
1371191_shp,37.80155393,-122.3789928,1168,23340
1371191_shp,37.80128528,-122.3795966,1169,23360
1371191_shp,37.80101789,-122.3802013,1170,23380
1371191_shp,37.80075177,-122.3808069,1171,23400
1371191_shp,37.80048602,-122.3814127,1172,23420
1371191_shp,37.80021762,-122.3820166,1173,23440
1371191_shp,37.79995069,-122.3826216,1174,23460
1371191_shp,37.79968403,-122.3832268,1175,23480
1371191_shp,37.79941681,-122.3838315,1176,23500
1371191_shp,37.79914754,-122.3844349,1177,23520
1371191_shp,37.79887963,-122.3850392,1178,23540
1371191_shp,37.79861237,-122.3856439,1179,23560
1371191_shp,37.79834564,-122.386249,1180,23580
1371191_shp,37.7980789,-122.3868541,1181,23600
1371191_shp,37.79781216,-122.3874592,1182,23620
1371191_shp,37.79754472,-122.3880638,1183,23640
1371191_shp,37.79727703,-122.3886682,1184,23660
1371191_shp,37.79700811,-122.3892718,1185,23680
1371191_shp,37.79673838,-122.3898748,1186,23700
1371191_shp,37.79646863,-122.3904777,1187,23720
1371191_shp,37.79619871,-122.3910806,1188,23740
1371191_shp,37.7959267,-122.3916819,1189,23760
1371191_shp,37.79565213,-122.3922814,1190,23780
1371191_shp,37.79537437,-122.3928786,1191,23800
1371191_shp,37.79509268,-122.3934728,1192,23820
1371191_shp,37.79480574,-122.394063,1193,23840
1371191_shp,37.79450437,-122.394641,1194,23860
1371191_shp,37.79416923,-122.3951891,1195,23880
1371191_shp,37.79380641,-122.3957087,1196,23900
1371191_shp,37.79342897,-122.3962115,1197,23920
1371191_shp,37.79304117,-122.3967016,1198,23940
1371191_shp,37.79265231,-122.3971904,1199,23960
1371191_shp,37.79226761,-122.3976844,1200,23980
1371191_shp,37.79188216,-122.3981775,1201,24000
1371191_shp,37.79149597,-122.3986697,1202,24020
1371191_shp,37.79110905,-122.3991609,1203,24040
1371191_shp,37.79072139,-122.3996513,1204,24060
1371191_shp,37.79033299,-122.4001407,1205,24080
1371191_shp,37.78994387,-122.4006291,1206,24100
1371191_shp,37.789554,-122.4011167,1207,24120
1371191_shp,37.78916363,-122.4016036,1208,24140
1371191_shp,37.78877383,-122.4020912,1209,24160
1371191_shp,37.78838469,-122.4025796,1210,24180
1371191_shp,37.78799621,-122.4030689,1211,24200
1371191_shp,37.78760888,-122.4035597,1212,24220
1371191_shp,37.78722244,-122.4040515,1213,24240
1371191_shp,37.78683614,-122.4045435,1214,24260
1371191_shp,37.78644926,-122.4050348,1215,24280
1371191_shp,37.78606146,-122.4055249,1216,24300
1371191_shp,37.78567322,-122.4060145,1217,24320
1371191_shp,37.78528457,-122.4065035,1218,24340
1371191_shp,37.78489552,-122.4069921,1219,24360
1371191_shp,37.7845047,-122.4074784,1220,24380
1371191_shp,37.78411439,-122.4079653,1221,24400
1371191_shp,37.78372472,-122.408453,1222,24420
1371191_shp,37.78333626,-122.4089423,1223,24440
1371191_shp,37.78294852,-122.4094325,1224,24460
1371191_shp,37.78255997,-122.4099217,1225,24480
1371191_shp,37.78216936,-122.4104082,1226,24500
1371191_shp,37.78177759,-122.4108933,1227,24520
1371191_shp,37.78138661,-122.4113793,1228,24540
1371191_shp,37.78099742,-122.4118677,1229,24560
1371191_shp,37.78060863,-122.4123565,1230,24580
1371191_shp,37.78021853,-122.4128437,1231,24600
1371191_shp,37.77982707,-122.4133291,1232,24620
1371191_shp,37.77943462,-122.4138133,1233,24640
1371191_shp,37.77905279,-122.4143107,1234,24660
1371191_shp,37.77867097,-122.4148082,1235,24680
1371191_shp,37.77828654,-122.4153024,1236,24700
1371191_shp,37.77789949,-122.4157934,1237,24720
1371191_shp,37.77750986,-122.4162812,1238,24740
1371191_shp,37.77711756,-122.4167655,1239,24760
1371191_shp,37.77672295,-122.4172469,1240,24780
1371191_shp,37.77632634,-122.4177257,1241,24800
1371191_shp,37.77592774,-122.4182018,1242,24820
1371191_shp,37.77552426,-122.4186713,1243,24840
1371191_shp,37.77509942,-122.4191096,1244,24860
1371191_shp,37.77464403,-122.4194958,1245,24880
1371191_shp,37.77415822,-122.4198182,1246,24900
1371191_shp,37.77364563,-122.4200656,1247,24920
1371191_shp,37.77311541,-122.4202451,1248,24940
1371191_shp,37.77257186,-122.4203418,1249,24960
1371191_shp,37.77202325,-122.4203684,1250,24980
1371191_shp,37.77147436,-122.4203439,1251,25000
1371191_shp,37.77092599,-122.4203043,1252,25020
1371191_shp,37.77037804,-122.4202565,1253,25040
1371191_shp,37.76983041,-122.4202031,1254,25060
1371191_shp,37.76928306,-122.4201454,1255,25080
1371191_shp,37.76873591,-122.4200848,1256,25100
1371191_shp,37.76818891,-122.4200219,1257,25120
1371191_shp,37.76764182,-122.4199603,1258,25140
1371191_shp,37.76709446,-122.4199028,1259,25160
1371191_shp,37.76654692,-122.4198479,1260,25180
1371191_shp,37.76599927,-122.4197948,1261,25200
1371191_shp,37.76545153,-122.4197434,1262,25220
1371191_shp,37.76490378,-122.4196919,1263,25240
1371191_shp,37.76435628,-122.4196365,1264,25260
1371191_shp,37.76380877,-122.4195813,1265,25280
1371191_shp,37.76326124,-122.4195263,1266,25300
1371191_shp,37.76271369,-122.4194715,1267,25320
1371191_shp,37.76216614,-122.4194169,1268,25340
1371191_shp,37.76161857,-122.4193626,1269,25360
1371191_shp,37.76107098,-122.4193085,1270,25380
1371191_shp,37.76052338,-122.4192546,1271,25400
1371191_shp,37.75997577,-122.4192009,1272,25420
1371191_shp,37.75942814,-122.4191475,1273,25440
1371191_shp,37.7588805,-122.4190943,1274,25460
1371191_shp,37.75833284,-122.4190413,1275,25480
1371191_shp,37.75778518,-122.4189885,1276,25500
1371191_shp,37.7572375,-122.418936,1277,25520
1371191_shp,37.7566898,-122.4188836,1278,25540
1371191_shp,37.75614209,-122.4188315,1279,25560
1371191_shp,37.75559437,-122.4187797,1280,25580
1371191_shp,37.75504664,-122.418728,1281,25600
1371191_shp,37.75449889,-122.4186766,1282,25620
1371191_shp,37.75395113,-122.4186253,1283,25640
1371191_shp,37.75340335,-122.4185744,1284,25660
1371191_shp,37.75285556,-122.4185236,1285,25680
1371191_shp,37.75230776,-122.4184731,1286,25700
1371191_shp,37.75176126,-122.4184041,1287,25720
1371191_shp,37.75121414,-122.4183431,1288,25740
1371191_shp,37.7506663,-122.4182934,1289,25760
1371191_shp,37.75011791,-122.4182543,1290,25780
1371191_shp,37.74956914,-122.4182252,1291,25800
1371191_shp,37.74902001,-122.4182273,1292,25820
1371191_shp,37.74847369,-122.4182942,1293,25840
1371191_shp,37.74793869,-122.4184494,1294,25860
1371191_shp,37.74742393,-122.4186897,1295,25880
1371191_shp,37.74692502,-122.4189789,1296,25900
1371191_shp,37.74643364,-122.419288,1297,25920
1371191_shp,37.74594336,-122.4195998,1298,25940
1371191_shp,37.7454543,-122.4199147,1299,25960
1371191_shp,37.74496589,-122.4202312,1300,25980
1371191_shp,37.74447826,-122.4205495,1301,26000
1371191_shp,37.74399112,-122.4208691,1302,26020
1371191_shp,37.74350413,-122.421189,1303,26040
1371191_shp,37.74301717,-122.421509,1304,26060
1371191_shp,37.74253088,-122.4218306,1305,26080
1371191_shp,37.74204594,-122.4221554,1306,26100
1371191_shp,37.74156238,-122.4224834,1307,26120
1371191_shp,37.74108207,-122.422819,1308,26140
1371191_shp,37.7406141,-122.4231808,1309,26160
1371191_shp,37.74016429,-122.4235777,1310,26180
1371191_shp,37.73973179,-122.4240038,1311,26200
1371191_shp,37.73932357,-122.4244664,1312,26220
1371191_shp,37.73893546,-122.4249557,1313,26240
1371191_shp,37.73856366,-122.4254648,1314,26260
1371191_shp,37.73820541,-122.425989,1315,26280
1371191_shp,37.73785464,-122.4265213,1316,26300
1371191_shp,37.73750872,-122.4270585,1317,26320
1371191_shp,37.73716127,-122.4275942,1318,26340
1371191_shp,37.73681023,-122.4281261,1319,26360
1371191_shp,37.73645717,-122.428656,1320,26380
1371191_shp,37.73610316,-122.4291848,1321,26400
1371191_shp,37.73574923,-122.4297137,1322,26420
1371191_shp,37.73539641,-122.4302437,1323,26440
1371191_shp,37.73504526,-122.4307756,1324,26460
1371191_shp,37.73469478,-122.4313081,1325,26480
1371191_shp,37.73434481,-122.4318411,1326,26500
1371191_shp,37.73399528,-122.4323746,1327,26520
1371191_shp,37.73364622,-122.4329086,1328,26540
1371191_shp,37.73329763,-122.4334431,1329,26560
1371191_shp,37.73294616,-122.4339745,1330,26580
1371191_shp,37.73259124,-122.4345024,1331,26600
1371191_shp,37.73223844,-122.4350324,1332,26620
1371191_shp,37.73188785,-122.4355648,1333,26640
1371191_shp,37.73153928,-122.4360993,1334,26660
1371191_shp,37.73119139,-122.4366345,1335,26680
1371191_shp,37.73084581,-122.437172,1336,26700
1371191_shp,37.73050763,-122.437717,1337,26720
1371191_shp,37.73018892,-122.43828,1338,26740
1371191_shp,37.72990165,-122.4388693,1339,26760
1371191_shp,37.72964559,-122.439481,1340,26780
1371191_shp,37.72941137,-122.4401065,1341,26800
1371191_shp,37.72918713,-122.4407378,1342,26820
1371191_shp,37.72895313,-122.4413635,1343,26840
1371191_shp,37.72869591,-122.4419744,1344,26860
1371191_shp,37.72841866,-122.4425713,1345,26880
1371191_shp,37.72811283,-122.4431457,1346,26900
1371191_shp,37.72778205,-122.4436976,1347,26920
1371191_shp,37.72742502,-122.4442229,1348,26940
1371191_shp,37.72703771,-122.4447131,1349,26960
1371191_shp,37.72662519,-122.4451695,1350,26980
1371191_shp,37.72618636,-122.4455851,1351,27000
1371191_shp,37.72572345,-122.4459571,1352,27020
1371191_shp,37.72524249,-122.4462908,1353,27040
1371191_shp,37.72474199,-122.4465754,1354,27060
1371191_shp,37.72422781,-122.4468181,1355,27080
1371191_shp,37.72370104,-122.4470135,1356,27100
1371191_shp,37.72316417,-122.4471591,1357,27120
1371191_shp,37.72262425,-122.4472862,1358,27140
1371191_shp,37.72208344,-122.4474071,1359,27160
1371191_shp,37.72154158,-122.4475203,1360,27180
1371191_shp,37.72100055,-122.4476393,1361,27200
1371191_shp,37.72045937,-122.4477575,1362,27220
1371191_shp,37.71991698,-122.4478665,1363,27240
1371191_shp,37.7193724,-122.4479565,1364,27260
1371191_shp,37.71882586,-122.4480252,1365,27280
1371191_shp,37.71827972,-122.4480987,1366,27300
1371191_shp,37.7177358,-122.4481946,1367,27320
1371191_shp,37.71719885,-122.4483389,1368,27340
1371191_shp,37.71667561,-122.4485486,1369,27360
1371191_shp,37.71617047,-122.4488193,1370,27380
1371191_shp,37.71569035,-122.4491546,1371,27400
1371191_shp,37.71523026,-122.4495321,1372,27420
1371191_shp,37.71478943,-122.4499444,1373,27440
1371191_shp,37.71436652,-122.4503855,1374,27460
1371191_shp,37.71395661,-122.4508457,1375,27480
1371191_shp,37.71355612,-122.4513189,1376,27500
1371191_shp,37.71316116,-122.4517994,1377,27520
1371191_shp,37.71276943,-122.452284,1378,27540
1371191_shp,37.71237852,-122.4527698,1379,27560
1371191_shp,37.71199103,-122.4532598,1380,27580
1371191_shp,37.71160959,-122.4537573,1381,27600
1371191_shp,37.71124748,-122.4542769,1382,27620
1371191_shp,37.71092272,-122.4548341,1383,27640
1371191_shp,37.71064561,-122.4554306,1384,27660
1371191_shp,37.71042702,-122.4560646,1385,27680
1371191_shp,37.71026327,-122.4567241,1386,27700
1371191_shp,37.71015974,-122.4574027,1387,27720
1371191_shp,37.71010985,-122.4580911,1388,27740
1371191_shp,37.71009313,-122.4587821,1389,27760
1371191_shp,37.71009023,-122.4594735,1390,27780
1371191_shp,37.71009337,-122.4601648,1391,27800
1371191_shp,37.71010026,-122.4608562,1392,27820
1371191_shp,37.71011128,-122.4615474,1393,27840
1371191_shp,37.71012319,-122.4622386,1394,27860
1371191_shp,37.71013205,-122.4629299,1395,27880
1371191_shp,37.71013598,-122.4636213,1396,27900
1371191_shp,37.71010671,-122.4643112,1397,27920
1371191_shp,37.70998021,-122.4649833,1398,27940
1371191_shp,37.70974737,-122.4656078,1399,27960
1371191_shp,37.70941776,-122.4661599,1400,27980
1371191_shp,37.70900983,-122.4666204,1401,28000
1371191_shp,37.70855259,-122.4670032,1402,28020
1371191_shp,37.70809804,-122.4673911,1403,28040
1371191_shp,37.70764385,-122.4677798,1404,28060
1371191_shp,37.70717837,-122.4681468,1405,28080
1371191_shp,37.70671569,-122.4685194,1406,28100
1371191_shp,37.70625703,-122.4688997,1407,28120
1371191_shp,37.7062561,-122.4689005,1408,28140
1371330_shp,37.60027141,-122.3867328,1,0
1371330_shp,37.60069725,-122.3871689,2,20
1371330_shp,37.60111918,-122.3876109,3,40
1371330_shp,37.6015343,-122.388063,4,60
1371330_shp,37.60193812,-122.3885309,5,80
1371330_shp,37.6023468,-122.388992,6,100
1371330_shp,37.60276685,-122.3894368,7,120
1371330_shp,37.60319058,-122.3898761,8,140
1371330_shp,37.60361574,-122.3903133,9,160
1371330_shp,37.60404299,-122.3907472,10,180
1371330_shp,37.60446936,-122.3911824,11,200
1371330_shp,37.60489024,-122.391626,12,220
1371330_shp,37.60530703,-122.3920757,13,240
1371330_shp,37.60572842,-122.3925185,14,260
1371330_shp,37.60615591,-122.3929521,15,280
1371330_shp,37.60658876,-122.3933771,16,300
1371330_shp,37.60702518,-122.3937963,17,320
1371330_shp,37.60745496,-122.3942263,18,340
1371330_shp,37.60788823,-122.3946506,19,360
1371330_shp,37.6083213,-122.3950752,20,380
1371330_shp,37.60873852,-122.3955242,21,400
1371330_shp,37.60916464,-122.3959597,22,420
1371330_shp,37.60959823,-122.3963835,23,440
1371330_shp,37.61001944,-122.3968266,24,460
1371330_shp,37.61043273,-122.3972814,25,480
1371330_shp,37.61085595,-122.3977214,26,500
1371330_shp,37.61129689,-122.398133,27,520
1371330_shp,37.61172849,-122.39856,28,540
1371330_shp,37.61217333,-122.3989649,29,560
1371330_shp,37.6126413,-122.3993258,30,580
1371330_shp,37.613101,-122.3997033,31,600
1371330_shp,37.61355965,-122.4000832,32,620
1371330_shp,37.61402601,-122.4004479,33,640
1371330_shp,37.61449582,-122.4008057,34,660
1371330_shp,37.61496571,-122.4011633,35,680
1371330_shp,37.61543657,-122.4015188,36,700
1371330_shp,37.61590866,-122.4018718,37,720
1371330_shp,37.61638204,-122.402222,38,740
1371330_shp,37.61685761,-122.4025676,39,760
1371330_shp,37.6173357,-122.4029075,40,780
1371330_shp,37.61780947,-122.4032569,41,800
1371330_shp,37.6182843,-122.403604,42,820
1371330_shp,37.61876009,-122.403949,43,840
1371330_shp,37.61922625,-122.4043142,44,860
1371330_shp,37.61969387,-122.4046765,45,880
1371330_shp,37.62016555,-122.4050304,46,900
1371330_shp,37.62063825,-122.4053821,47,920
1371330_shp,37.62110915,-122.4057375,48,940
1371330_shp,37.62157531,-122.4061028,49,960
1371330_shp,37.62204202,-122.4064669,50,980
1371330_shp,37.62251788,-122.4068118,51,1000
1371330_shp,37.62298708,-122.4071707,52,1020
1371330_shp,37.62345878,-122.4075245,53,1040
1371330_shp,37.62392997,-122.4078793,54,1060
1371330_shp,37.62439912,-122.4082384,55,1080
1371330_shp,37.624879,-122.4085743,56,1100
1371330_shp,37.6253704,-122.4088828,57,1120
1371330_shp,37.62586525,-122.4091825,58,1140
1371330_shp,37.62636221,-122.4094767,59,1160
1371330_shp,37.62686021,-122.409768,60,1180
1371330_shp,37.62735876,-122.4100579,61,1200
1371330_shp,37.627858,-122.4103459,62,1220
1371330_shp,37.62835748,-122.4106332,63,1240
1371330_shp,37.62885751,-122.4109191,64,1260
1371330_shp,37.62935791,-122.4112039,65,1280
1371330_shp,37.62985824,-122.4114889,66,1300
1371330_shp,37.63035807,-122.4117753,67,1320
1371330_shp,37.6308575,-122.4120628,68,1340
1371330_shp,37.63135645,-122.4123516,69,1360
1371330_shp,37.63185415,-122.4126438,70,1380
1371330_shp,37.6323498,-122.4129414,71,1400
1371330_shp,37.6328425,-122.4132467,72,1420
1371330_shp,37.63333303,-122.4135575,73,1440
1371330_shp,37.63382113,-122.4138742,74,1460
1371330_shp,37.63430664,-122.4141972,75,1480
1371330_shp,37.63478766,-122.4145307,76,1500
1371330_shp,37.63527022,-122.4148605,77,1520
1371330_shp,37.63575871,-122.4151764,78,1540
1371330_shp,37.63625228,-122.4154794,79,1560
1371330_shp,37.63675181,-122.4157665,80,1580
1371330_shp,37.63725267,-122.41605,81,1600
1371330_shp,37.63775012,-122.4163429,82,1620
1371330_shp,37.63824842,-122.4166335,83,1640
1371330_shp,37.63874624,-122.4169254,84,1660
1371330_shp,37.63924358,-122.4172186,85,1680
1371330_shp,37.6397401,-122.417514,86,1700
1371330_shp,37.64023587,-122.4178113,87,1720
1371330_shp,37.64073179,-122.4181083,88,1740
1371330_shp,37.64122881,-122.4184024,89,1760
1371330_shp,37.64172763,-122.4186916,90,1780
1371330_shp,37.64222615,-122.4189816,91,1800
1371330_shp,37.64272212,-122.4192784,92,1820
1371330_shp,37.64321574,-122.4195814,93,1840
1371330_shp,37.64370219,-122.4199021,94,1860
1371330_shp,37.64417168,-122.4202603,95,1880
1371330_shp,37.64462754,-122.4206457,96,1900
1371330_shp,37.6450782,-122.4210406,97,1920
1371330_shp,37.64552668,-122.4214394,98,1940
1371330_shp,37.64597437,-122.4218396,99,1960
1371330_shp,37.64642084,-122.422242,100,1980
1371330_shp,37.6468667,-122.4226455,101,2000
1371330_shp,37.64731266,-122.4230488,102,2020
