id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
614,2024-09-05,20240905,Thursday,1,0,0,35,2024-09-01,September,2024-09-01,2024
615,2024-09-06,20240906,Friday,1,0,0,35,2024-09-01,September,2024-09-01,2024
616,2024-09-07,20240907,Saturday,0,1,0,35,2024-09-01,September,2024-09-01,2024
617,2024-09-08,20240908,Sunday,0,1,0,36,2024-09-08,September,2024-09-01,2024
618,2024-09-09,20240909,Monday,1,0,0,36,2024-09-08,September,2024-09-01,2024
619,2024-09-10,20240910,Tuesday,1,0,0,36,2024-09-08,September,2024-09-01,2024
620,2024-09-11,20240911,Wednesday,1,0,0,36,2024-09-08,September,2024-09-01,2024
621,2024-09-12,20240912,Thursday,1,0,0,36,2024-09-08,September,2024-09-01,2024
622,2024-09-13,20240913,Friday,1,0,0,36,2024-09-08,September,2024-09-01,2024
623,2024-09-14,20240914,Saturday,0,1,0,36,2024-09-08,September,2024-09-01,2024
624,2024-09-15,20240915,Sunday,0,1,0,37,2024-09-15,September,2024-09-01,2024
625,2024-09-16,20240916,Monday,1,0,0,37,2024-09-15,September,2024-09-01,2024
626,2024-09-17,20240917,Tuesday,1,0,0,37,2024-09-15,September,2024-09-01,2024
627,2024-09-18,20240918,Wednesday,1,0,0,37,2024-09-15,September,2024-09-01,2024
628,2024-09-19,20240919,Thursday,1,0,0,37,2024-09-15,September,2024-09-01,2024
629,2024-09-20,20240920,Friday,1,0,0,37,2024-09-15,September,2024-09-01,2024
630,2024-09-21,20240921,Saturday,0,1,0,37,2024-09-15,September,2024-09-01,2024
631,2024-09-22,20240922,Sunday,0,1,0,38,2024-09-22,September,2024-09-01,2024
632,2024-09-23,20240923,Monday,1,0,0,38,2024-09-22,September,2024-09-01,2024
633,2024-09-24,20240924,Tuesday,1,0,0,38,2024-09-22,September,2024-09-01,2024
634,2024-09-25,20240925,Wednesday,1,0,0,38,2024-09-22,September,2024-09-01,2024
635,2024-09-26,20240926,Thursday,1,0,0,38,2024-09-22,September,2024-09-01,2024
636,2024-09-27,20240927,Friday,1,0,0,38,2024-09-22,September,2024-09-01,2024
637,2024-09-28,20240928,Saturday,0,1,0,38,2024-09-22,September,2024-09-01,2024
638,2024-09-29,20240929,Sunday,0,1,0,39,2024-09-29,September,2024-09-01,2024
639,2024-09-30,20240930,Monday,1,0,0,39,2024-09-29,September,2024-09-01,2024
640,2024-10-01,20241001,Tuesday,1,0,0,39,2024-09-29,October,2024-10-01,2024
641,2024-10-02,20241002,Wednesday,1,0,0,39,2024-09-29,October,2024-10-01,2024
642,2024-10-03,20241003,Thursday,1,0,0,39,2024-09-29,October,2024-10-01,2024
643,2024-10-04,20241004,Friday,1,0,0,39,2024-09-29,October,2024-10-01,2024
644,2024-10-05,20241005,Saturday,0,1,0,39,2024-09-29,October,2024-10-01,2024
645,2024-10-06,20241006,Sunday,0,1,0,40,2024-10-06,October,2024-10-01,2024
646,2024-10-07,20241007,Monday,1,0,0,40,2024-10-06,October,2024-10-01,2024
647,2024-10-08,20241008,Tuesday,1,0,0,40,2024-10-06,October,2024-10-01,2024
648,2024-10-09,20241009,Wednesday,1,0,0,40,2024-10-06,October,2024-10-01,2024
649,2024-10-10,20241010,Thursday,1,0,0,40,2024-10-06,October,2024-10-01,2024
650,2024-10-11,20241011,Friday,1,0,0,40,2024-10-06,October,2024-10-01,2024
651,2024-10-12,20241012,Saturday,0,1,0,40,2024-10-06,October,2024-10-01,2024
652,2024-10-13,20241013,Sunday,0,1,0,41,2024-10-13,October,2024-10-01,2024
653,2024-10-14,20241014,Monday,1,0,0,41,2024-10-13,October,2024-10-01,2024
654,2024-10-15,20241015,Tuesday,1,0,0,41,2024-10-13,October,2024-10-01,2024
655,2024-10-16,20241016,Wednesday,1,0,0,41,2024-10-13,October,2024-10-01,2024
656,2024-10-17,20241017,Thursday,1,0,0,41,2024-10-13,October,2024-10-01,2024
657,2024-10-18,20241018,Friday,1,0,0,41,2024-10-13,October,2024-10-01,2024
658,2024-10-19,20241019,Saturday,0,1,0,41,2024-10-13,October,2024-10-01,2024
659,2024-10-20,20241020,Sunday,0,1,0,42,2024-10-20,October,2024-10-01,2024
660,2024-10-21,20241021,Monday,1,0,0,42,2024-10-20,October,2024-10-01,2024
661,2024-10-22,20241022,Tuesday,1,0,0,42,2024-10-20,October,2024-10-01,2024
662,2024-10-23,20241023,Wednesday,1,0,0,42,2024-10-20,October,2024-10-01,2024
663,2024-10-24,20241024,Thursday,1,0,0,42,2024-10-20,October,2024-10-01,2024
664,2024-10-25,20241025,Friday,1,0,0,42,2024-10-20,October,2024-10-01,2024
665,2024-10-26,20241026,Saturday,0,1,0,42,2024-10-20,October,2024-10-01,2024
666,2024-10-27,20241027,Sunday,0,1,0,43,2024-10-27,October,2024-10-01,2024
667,2024-10-28,20241028,Monday,1,0,0,43,2024-10-27,October,2024-10-01,2024
668,2024-10-29,20241029,Tuesday,1,0,0,43,2024-10-27,October,2024-10-01,2024
669,2024-10-30,20241030,Wednesday,1,0,0,43,2024-10-27,October,2024-10-01,2024
670,2024-10-31,20241031,Thursday,1,0,0,43,2024-10-27,October,2024-10-01,2024
671,2024-11-01,20241101,Friday,1,0,0,43,2024-10-27,November,2024-11-01,2024
672,2024-11-02,20241102,Saturday,0,1,0,43,2024-10-27,November,2024-11-01,2024
673,2024-11-03,20241103,Sunday,0,1,0,44,2024-11-03,November,2024-11-01,2024
674,2024-11-04,20241104,Monday,1,0,0,44,2024-11-03,November,2024-11-01,2024
675,2024-11-05,20241105,Tuesday,1,0,0,44,2024-11-03,November,2024-11-01,2024
676,2024-11-06,20241106,Wednesday,1,0,0,44,2024-11-03,November,2024-11-01,2024
677,2024-11-07,20241107,Thursday,1,0,0,44,2024-11-03,November,2024-11-01,2024
678,2024-11-08,20241108,Friday,1,0,0,44,2024-11-03,November,2024-11-01,2024
679,2024-11-09,20241109,Saturday,0,1,0,44,2024-11-03,November,2024-11-01,2024
680,2024-11-10,20241110,Sunday,0,1,0,45,2024-11-10,November,2024-11-01,2024
681,2024-11-11,20241111,Monday,1,0,0,45,2024-11-10,November,2024-11-01,2024
682,2024-11-12,20241112,Tuesday,1,0,0,45,2024-11-10,November,2024-11-01,2024
683,2024-11-13,20241113,Wednesday,1,0,0,45,2024-11-10,November,2024-11-01,2024
684,2024-11-14,20241114,Thursday,1,0,0,45,2024-11-10,November,2024-11-01,2024
685,2024-11-15,20241115,Friday,1,0,0,45,2024-11-10,November,2024-11-01,2024
686,2024-11-16,20241116,Saturday,0,1,0,45,2024-11-10,November,2024-11-01,2024
687,2024-11-17,20241117,Sunday,0,1,0,46,2024-11-17,November,2024-11-01,2024
688,2024-11-18,20241118,Monday,1,0,0,46,2024-11-17,November,2024-11-01,2024
689,2024-11-19,20241119,Tuesday,1,0,0,46,2024-11-17,November,2024-11-01,2024
690,2024-11-20,20241120,Wednesday,1,0,0,46,2024-11-17,November,2024-11-01,2024
691,2024-11-21,20241121,Thursday,1,0,0,46,2024-11-17,November,2024-11-01,2024
692,2024-11-22,20241122,Friday,1,0,0,46,2024-11-17,November,2024-11-01,2024
693,2024-11-23,20241123,Saturday,0,1,0,46,2024-11-17,November,2024-11-01,2024
694,2024-11-24,20241124,Sunday,0,1,0,47,2024-11-24,November,2024-11-01,2024
695,2024-11-25,20241125,Monday,1,0,0,47,2024-11-24,November,2024-11-01,2024
696,2024-11-26,20241126,Tuesday,1,0,0,47,2024-11-24,November,2024-11-01,2024
697,2024-11-27,20241127,Wednesday,1,0,0,47,2024-11-24,November,2024-11-01,2024
698,2024-11-28,20241128,Thursday,1,0,0,47,2024-11-24,November,2024-11-01,2024
699,2024-11-29,20241129,Friday,1,0,0,47,2024-11-24,November,2024-11-01,2024
700,2024-11-30,20241130,Saturday,0,1,0,47,2024-11-24,November,2024-11-01,2024
701,2024-12-01,20241201,Sunday,0,1,0,48,2024-12-01,December,2024-12-01,2024
702,2024-12-02,20241202,Monday,1,0,0,48,2024-12-01,December,2024-12-01,2024
703,2024-12-03,20241203,Tuesday,1,0,0,48,2024-12-01,December,2024-12-01,2024
704,2024-12-04,20241204,Wednesday,1,0,0,48,2024-12-01,December,2024-12-01,2024
705,2024-12-05,20241205,Thursday,1,0,0,48,2024-12-01,December,2024-12-01,2024
706,2024-12-06,20241206,Friday,1,0,0,48,2024-12-01,December,2024-12-01,2024
707,2024-12-07,20241207,Saturday,0,1,0,48,2024-12-01,December,2024-12-01,2024
708,2024-12-08,20241208,Sunday,0,1,0,49,2024-12-08,December,2024-12-01,2024
709,2024-12-09,20241209,Monday,1,0,0,49,2024-12-08,December,2024-12-01,2024
710,2024-12-10,20241210,Tuesday,1,0,0,49,2024-12-08,December,2024-12-01,2024
711,2024-12-11,20241211,Wednesday,1,0,0,49,2024-12-08,December,2024-12-01,2024
712,2024-12-12,20241212,Thursday,1,0,0,49,2024-12-08,December,2024-12-01,2024
713,2024-12-13,20241213,Friday,1,0,0,49,2024-12-08,December,2024-12-01,2024
714,2024-12-14,20241214,Saturday,0,1,0,49,2024-12-08,December,2024-12-01,2024
715,2024-12-15,20241215,Sunday,0,1,0,50,2024-12-15,December,2024-12-01,2024
716,2024-12-16,20241216,Monday,1,0,0,50,2024-12-15,December,2024-12-01,2024
717,2024-12-17,20241217,Tuesday,1,0,0,50,2024-12-15,December,2024-12-01,2024
718,2024-12-18,20241218,Wednesday,1,0,0,50,2024-12-15,December,2024-12-01,2024
719,2024-12-19,20241219,Thursday,1,0,0,50,2024-12-15,December,2024-12-01,2024
720,2024-12-20,20241220,Friday,1,0,0,50,2024-12-15,December,2024-12-01,2024
721,2024-12-21,20241221,Saturday,0,1,0,50,2024-12-15,December,2024-12-01,2024
722,2024-12-22,20241222,Sunday,0,1,0,51,2024-12-22,December,2024-12-01,2024
723,2024-12-23,20241223,Monday,1,0,0,51,2024-12-22,December,2024-12-01,2024
724,2024-12-24,20241224,Tuesday,1,0,0,51,2024-12-22,December,2024-12-01,2024
725,2024-12-25,20241225,Wednesday,1,0,1,51,2024-12-22,December,2024-12-01,2024
726,2024-12-26,20241226,Thursday,1,0,0,51,2024-12-22,December,2024-12-01,2024
727,2024-12-27,20241227,Friday,1,0,0,51,2024-12-22,December,2024-12-01,2024
728,2024-12-28,20241228,Saturday,0,1,0,51,2024-12-22,December,2024-12-01,2024
729,2024-12-29,20241229,Sunday,0,1,0,52,2024-12-29,December,2024-12-01,2024
730,2024-12-30,20241230,Monday,1,0,0,52,2024-12-29,December,2024-12-01,2024
731,2024-12-31,20241231,Tuesday,1,0,0,52,2024-12-29,December,2024-12-01,2024
732,2025-01-01,20250101,Wednesday,1,0,1,0,2024-12-29,January,2025-01-01,2025
733,2025-01-02,20250102,Thursday,1,0,0,0,2024-12-29,January,2025-01-01,2025
734,2025-01-03,20250103,Friday,1,0,0,0,2024-12-29,January,2025-01-01,2025
735,2025-01-04,20250104,Saturday,0,1,0,0,2024-12-29,January,2025-01-01,2025
736,2025-01-05,20250105,Sunday,0,1,0,1,2025-01-05,January,2025-01-01,2025
737,2025-01-06,20250106,Monday,1,0,0,1,2025-01-05,January,2025-01-01,2025
738,2025-01-07,20250107,Tuesday,1,0,0,1,2025-01-05,January,2025-01-01,2025
739,2025-01-08,20250108,Wednesday,1,0,0,1,2025-01-05,January,2025-01-01,2025
740,2025-01-09,20250109,Thursday,1,0,0,1,2025-01-05,January,2025-01-01,2025
741,2025-01-10,20250110,Friday,1,0,0,1,2025-01-05,January,2025-01-01,2025
742,2025-01-11,20250111,Saturday,0,1,0,1,2025-01-05,January,2025-01-01,2025
743,2025-01-12,20250112,Sunday,0,1,0,2,2025-01-12,January,2025-01-01,2025
744,2025-01-13,20250113,Monday,1,0,0,2,2025-01-12,January,2025-01-01,2025
745,2025-01-14,20250114,Tuesday,1,0,0,2,2025-01-12,January,2025-01-01,2025
746,2025-01-15,20250115,Wednesday,1,0,0,2,2025-01-12,January,2025-01-01,2025
747,2025-01-16,20250116,Thursday,1,0,0,2,2025-01-12,January,2025-01-01,2025
748,2025-01-17,20250117,Friday,1,0,0,2,2025-01-12,January,2025-01-01,2025
749,2025-01-18,20250118,Saturday,0,1,0,2,2025-01-12,January,2025-01-01,2025
750,2025-01-19,20250119,Sunday,0,1,0,3,2025-01-19,January,2025-01-01,2025
751,2025-01-20,20250120,Monday,1,0,0,3,2025-01-19,January,2025-01-01,2025
752,2025-01-21,20250121,Tuesday,1,0,0,3,2025-01-19,January,2025-01-01,2025
753,2025-01-22,20250122,Wednesday,1,0,0,3,2025-01-19,January,2025-01-01,2025
754,2025-01-23,20250123,Thursday,1,0,0,3,2025-01-19,January,2025-01-01,2025
755,2025-01-24,20250124,Friday,1,0,0,3,2025-01-19,January,2025-01-01,2025
756,2025-01-25,20250125,Saturday,0,1,0,3,2025-01-19,January,2025-01-01,2025
757,2025-01-26,20250126,Sunday,0,1,0,4,2025-01-26,January,2025-01-01,2025
758,2025-01-27,20250127,Monday,1,0,0,4,2025-01-26,January,2025-01-01,2025
759,2025-01-28,20250128,Tuesday,1,0,0,4,2025-01-26,January,2025-01-01,2025
760,2025-01-29,20250129,Wednesday,1,0,0,4,2025-01-26,January,2025-01-01,2025
761,2025-01-30,20250130,Thursday,1,0,0,4,2025-01-26,January,2025-01-01,2025
762,2025-01-31,20250131,Friday,1,0,0,4,2025-01-26,January,2025-01-01,2025
763,2025-02-01,20250201,Saturday,0,1,0,4,2025-01-26,February,2025-02-01,2025
764,2025-02-02,20250202,Sunday,0,1,0,5,2025-02-02,February,2025-02-01,2025
765,2025-02-03,20250203,Monday,1,0,0,5,2025-02-02,February,2025-02-01,2025
766,2025-02-04,20250204,Tuesday,1,0,0,5,2025-02-02,February,2025-02-01,2025
767,2025-02-05,20250205,Wednesday,1,0,0,5,2025-02-02,February,2025-02-01,2025
768,2025-02-06,20250206,Thursday,1,0,0,5,2025-02-02,February,2025-02-01,2025
769,2025-02-07,20250207,Friday,1,0,0,5,2025-02-02,February,2025-02-01,2025
770,2025-02-08,20250208,Saturday,0,1,0,5,2025-02-02,February,2025-02-01,2025
771,2025-02-09,20250209,Sunday,0,1,0,6,2025-02-09,February,2025-02-01,2025
772,2025-02-10,20250210,Monday,1,0,0,6,2025-02-09,February,2025-02-01,2025
773,2025-02-11,20250211,Tuesday,1,0,0,6,2025-02-09,February,2025-02-01,2025
774,2025-02-12,20250212,Wednesday,1,0,0,6,2025-02-09,February,2025-02-01,2025
775,2025-02-13,20250213,Thursday,1,0,0,6,2025-02-09,February,2025-02-01,2025
776,2025-02-14,20250214,Friday,1,0,0,6,2025-02-09,February,2025-02-01,2025
777,2025-02-15,20250215,Saturday,0,1,0,6,2025-02-09,February,2025-02-01,2025
778,2025-02-16,20250216,Sunday,0,1,0,7,2025-02-16,February,2025-02-01,2025
779,2025-02-17,20250217,Monday,1,0,0,7,2025-02-16,February,2025-02-01,2025
780,2025-02-18,20250218,Tuesday,1,0,0,7,2025-02-16,February,2025-02-01,2025
781,2025-02-19,20250219,Wednesday,1,0,0,7,2025-02-16,February,2025-02-01,2025
782,2025-02-20,20250220,Thursday,1,0,0,7,2025-02-16,February,2025-02-01,2025
783,2025-02-21,20250221,Friday,1,0,0,7,2025-02-16,February,2025-02-01,2025
784,2025-02-22,20250222,Saturday,0,1,0,7,2025-02-16,February,2025-02-01,2025
785,2025-02-23,20250223,Sunday,0,1,0,8,2025-02-23,February,2025-02-01,2025
786,2025-02-24,20250224,Monday,1,0,0,8,2025-02-23,February,2025-02-01,2025
787,2025-02-25,20250225,Tuesday,1,0,0,8,2025-02-23,February,2025-02-01,2025
788,2025-02-26,20250226,Wednesday,1,0,0,8,2025-02-23,February,2025-02-01,2025
789,2025-02-27,20250227,Thursday,1,0,0,8,2025-02-23,February,2025-02-01,2025
790,2025-02-28,20250228,Friday,1,0,0,8,2025-02-23,February,2025-02-01,2025
791,2025-03-01,20250301,Saturday,0,1,0,8,2025-02-23,March,2025-03-01,2025
792,2025-03-02,20250302,Sunday,0,1,0,9,2025-03-02,March,2025-03-01,2025
793,2025-03-03,20250303,Monday,1,0,0,9,2025-03-02,March,2025-03-01,2025
794,2025-03-04,20250304,Tuesday,1,0,0,9,2025-03-02,March,2025-03-01,2025
795,2025-03-05,20250305,Wednesday,1,0,0,9,2025-03-02,March,2025-03-01,2025
796,2025-03-06,20250306,Thursday,1,0,0,9,2025-03-02,March,2025-03-01,2025
797,2025-03-07,20250307,Friday,1,0,0,9,2025-03-02,March,2025-03-01,2025
798,2025-03-08,20250308,Saturday,0,1,0,9,2025-03-02,March,2025-03-01,2025
799,2025-03-09,20250309,Sunday,0,1,0,10,2025-03-09,March,2025-03-01,2025
800,2025-03-10,20250310,Monday,1,0,0,10,2025-03-09,March,2025-03-01,2025
801,2025-03-11,20250311,Tuesday,1,0,0,10,2025-03-09,March,2025-03-01,2025
802,2025-03-12,20250312,Wednesday,1,0,0,10,2025-03-09,March,2025-03-01,2025
803,2025-03-13,20250313,Thursday,1,0,0,10,2025-03-09,March,2025-03-01,2025
804,2025-03-14,20250314,Friday,1,0,0,10,2025-03-09,March,2025-03-01,2025
805,2025-03-15,20250315,Saturday,0,1,0,10,2025-03-09,March,2025-03-01,2025
806,2025-03-16,20250316,Sunday,0,1,0,11,2025-03-16,March,2025-03-01,2025
807,2025-03-17,20250317,Monday,1,0,0,11,2025-03-16,March,2025-03-01,2025
808,2025-03-18,20250318,Tuesday,1,0,0,11,2025-03-16,March,2025-03-01,2025
809,2025-03-19,20250319,Wednesday,1,0,0,11,2025-03-16,March,2025-03-01,2025
810,2025-03-20,20250320,Thursday,1,0,0,11,2025-03-16,March,2025-03-01,2025
811,2025-03-21,20250321,Friday,1,0,0,11,2025-03-16,March,2025-03-01,2025
812,2025-03-22,20250322,Saturday,0,1,0,11,2025-03-16,March,2025-03-01,2025
813,2025-03-23,20250323,Sunday,0,1,0,12,2025-03-23,March,2025-03-01,2025
814,2025-03-24,20250324,Monday,1,0,0,12,2025-03-23,March,2025-03-01,2025
815,2025-03-25,20250325,Tuesday,1,0,0,12,2025-03-23,March,2025-03-01,2025
816,2025-03-26,20250326,Wednesday,1,0,0,12,2025-03-23,March,2025-03-01,2025
817,2025-03-27,20250327,Thursday,1,0,0,12,2025-03-23,March,2025-03-01,2025
818,2025-03-28,20250328,Friday,1,0,0,12,2025-03-23,March,2025-03-01,2025
819,2025-03-29,20250329,Saturday,0,1,0,12,2025-03-23,March,2025-03-01,2025
820,2025-03-30,20250330,Sunday,0,1,0,13,2025-03-30,March,2025-03-01,2025
821,2025-03-31,20250331,Monday,1,0,0,13,2025-03-30,March,2025-03-01,2025
822,2025-04-01,20250401,Tuesday,1,0,0,13,2025-03-30,April,2025-04-01,2025
823,2025-04-02,20250402,Wednesday,1,0,0,13,2025-03-30,April,2025-04-01,2025
824,2025-04-03,20250403,Thursday,1,0,0,13,2025-03-30,April,2025-04-01,2025
825,2025-04-04,20250404,Friday,1,0,0,13,2025-03-30,April,2025-04-01,2025
826,2025-04-05,20250405,Saturday,0,1,0,13,2025-03-30,April,2025-04-01,2025
827,2025-04-06,20250406,Sunday,0,1,0,14,2025-04-06,April,2025-04-01,2025
828,2025-04-07,20250407,Monday,1,0,0,14,2025-04-06,April,2025-04-01,2025
829,2025-04-08,20250408,Tuesday,1,0,0,14,2025-04-06,April,2025-04-01,2025
830,2025-04-09,20250409,Wednesday,1,0,0,14,2025-04-06,April,2025-04-01,2025
831,2025-04-10,20250410,Thursday,1,0,0,14,2025-04-06,April,2025-04-01,2025
832,2025-04-11,20250411,Friday,1,0,0,14,2025-04-06,April,2025-04-01,2025
833,2025-04-12,20250412,Saturday,0,1,0,14,2025-04-06,April,2025-04-01,2025
834,2025-04-13,20250413,Sunday,0,1,0,15,2025-04-13,April,2025-04-01,2025
835,2025-04-14,20250414,Monday,1,0,0,15,2025-04-13,April,2025-04-01,2025
836,2025-04-15,20250415,Tuesday,1,0,0,15,2025-04-13,April,2025-04-01,2025
837,2025-04-16,20250416,Wednesday,1,0,0,15,2025-04-13,April,2025-04-01,2025
838,2025-04-17,20250417,Thursday,1,0,0,15,2025-04-13,April,2025-04-01,2025
839,2025-04-18,20250418,Friday,1,0,0,15,2025-04-13,April,2025-04-01,2025
840,2025-04-19,20250419,Saturday,0,1,0,15,2025-04-13,April,2025-04-01,2025
841,2025-04-20,20250420,Sunday,0,1,0,16,2025-04-20,April,2025-04-01,2025
842,2025-04-21,20250421,Monday,1,0,0,16,2025-04-20,April,2025-04-01,2025
843,2025-04-22,20250422,Tuesday,1,0,0,16,2025-04-20,April,2025-04-01,2025
844,2025-04-23,20250423,Wednesday,1,0,0,16,2025-04-20,April,2025-04-01,2025
845,2025-04-24,20250424,Thursday,1,0,0,16,2025-04-20,April,2025-04-01,2025
846,2025-04-25,20250425,Friday,1,0,0,16,2025-04-20,April,2025-04-01,2025
847,2025-04-26,20250426,Saturday,0,1,0,16,2025-04-20,April,2025-04-01,2025
848,2025-04-27,20250427,Sunday,0,1,0,17,2025-04-27,April,2025-04-01,2025
849,2025-04-28,20250428,Monday,1,0,0,17,2025-04-27,April,2025-04-01,2025
850,2025-04-29,20250429,Tuesday,1,0,0,17,2025-04-27,April,2025-04-01,2025
851,2025-04-30,20250430,Wednesday,1,0,0,17,2025-04-27,April,2025-04-01,2025
852,2025-05-01,20250501,Thursday,1,0,0,17,2025-04-27,May,2025-05-01,2025
853,2025-05-02,20250502,Friday,1,0,0,17,2025-04-27,May,2025-05-01,2025
854,2025-05-03,20250503,Saturday,0,1,0,17,2025-04-27,May,2025-05-01,2025
855,2025-05-04,20250504,Sunday,0,1,0,18,2025-05-04,May,2025-05-01,2025
856,2025-05-05,20250505,Monday,1,0,0,18,2025-05-04,May,2025-05-01,2025
857,2025-05-06,20250506,Tuesday,1,0,0,18,2025-05-04,May,2025-05-01,2025
858,2025-05-07,20250507,Wednesday,1,0,0,18,2025-05-04,May,2025-05-01,2025
859,2025-05-08,20250508,Thursday,1,0,0,18,2025-05-04,May,2025-05-01,2025
860,2025-05-09,20250509,Friday,1,0,0,18,2025-05-04,May,2025-05-01,2025
861,2025-05-10,20250510,Saturday,0,1,0,18,2025-05-04,May,2025-05-01,2025
862,2025-05-11,20250511,Sunday,0,1,0,19,2025-05-11,May,2025-05-01,2025
863,2025-05-12,20250512,Monday,1,0,0,19,2025-05-11,May,2025-05-01,2025
864,2025-05-13,20250513,Tuesday,1,0,0,19,2025-05-11,May,2025-05-01,2025
865,2025-05-14,20250514,Wednesday,1,0,0,19,2025-05-11,May,2025-05-01,2025
866,2025-05-15,20250515,Thursday,1,0,0,19,2025-05-11,May,2025-05-01,2025
867,2025-05-16,20250516,Friday,1,0,0,19,2025-05-11,May,2025-05-01,2025
868,2025-05-17,20250517,Saturday,0,1,0,19,2025-05-11,May,2025-05-01,2025
869,2025-05-18,20250518,Sunday,0,1,0,20,2025-05-18,May,2025-05-01,2025
870,2025-05-19,20250519,Monday,1,0,0,20,2025-05-18,May,2025-05-01,2025
871,2025-05-20,20250520,Tuesday,1,0,0,20,2025-05-18,May,2025-05-01,2025
872,2025-05-21,20250521,Wednesday,1,0,0,20,2025-05-18,May,2025-05-01,2025
873,2025-05-22,20250522,Thursday,1,0,0,20,2025-05-18,May,2025-05-01,2025
874,2025-05-23,20250523,Friday,1,0,0,20,2025-05-18,May,2025-05-01,2025
875,2025-05-24,20250524,Saturday,0,1,0,20,2025-05-18,May,2025-05-01,2025
876,2025-05-25,20250525,Sunday,0,1,0,21,2025-05-25,May,2025-05-01,2025
877,2025-05-26,20250526,Monday,1,0,0,21,2025-05-25,May,2025-05-01,2025
878,2025-05-27,20250527,Tuesday,1,0,0,21,2025-05-25,May,2025-05-01,2025
879,2025-05-28,20250528,Wednesday,1,0,0,21,2025-05-25,May,2025-05-01,2025
880,2025-05-29,20250529,Thursday,1,0,0,21,2025-05-25,May,2025-05-01,2025
881,2025-05-30,20250530,Friday,1,0,0,21,2025-05-25,May,2025-05-01,2025
882,2025-05-31,20250531,Saturday,0,1,0,21,2025-05-25,May,2025-05-01,2025
883,2025-06-01,20250601,Sunday,0,1,0,22,2025-06-01,June,2025-06-01,2025
884,2025-06-02,20250602,Monday,1,0,0,22,2025-06-01,June,2025-06-01,2025
885,2025-06-03,20250603,Tuesday,1,0,0,22,2025-06-01,June,2025-06-01,2025
886,2025-06-04,20250604,Wednesday,1,0,0,22,2025-06-01,June,2025-06-01,2025
887,2025-06-05,20250605,Thursday,1,0,0,22,2025-06-01,June,2025-06-01,2025
888,2025-06-06,20250606,Friday,1,0,0,22,2025-06-01,June,2025-06-01,2025
889,2025-06-07,20250607,Saturday,0,1,0,22,2025-06-01,June,2025-06-01,2025
890,2025-06-08,20250608,Sunday,0,1,0,23,2025-06-08,June,2025-06-01,2025
891,2025-06-09,20250609,Monday,1,0,0,23,2025-06-08,June,2025-06-01,2025
892,2025-06-10,20250610,Tuesday,1,0,0,23,2025-06-08,June,2025-06-01,2025
893,2025-06-11,20250611,Wednesday,1,0,0,23,2025-06-08,June,2025-06-01,2025
894,2025-06-12,20250612,Thursday,1,0,0,23,2025-06-08,June,2025-06-01,2025
895,2025-06-13,20250613,Friday,1,0,0,23,2025-06-08,June,2025-06-01,2025
896,2025-06-14,20250614,Saturday,0,1,0,23,2025-06-08,June,2025-06-01,2025
897,2025-06-15,20250615,Sunday,0,1,0,24,2025-06-15,June,2025-06-01,2025
898,2025-06-16,20250616,Monday,1,0,0,24,2025-06-15,June,2025-06-01,2025
899,2025-06-17,20250617,Tuesday,1,0,0,24,2025-06-15,June,2025-06-01,2025
900,2025-06-18,20250618,Wednesday,1,0,0,24,2025-06-15,June,2025-06-01,2025
901,2025-06-19,20250619,Thursday,1,0,0,24,2025-06-15,June,2025-06-01,2025
902,2025-06-20,20250620,Friday,1,0,0,24,2025-06-15,June,2025-06-01,2025
903,2025-06-21,20250621,Saturday,0,1,0,24,2025-06-15,June,2025-06-01,2025
904,2025-06-22,20250622,Sunday,0,1,0,25,2025-06-22,June,2025-06-01,2025
905,2025-06-23,20250623,Monday,1,0,0,25,2025-06-22,June,2025-06-01,2025
906,2025-06-24,20250624,Tuesday,1,0,0,25,2025-06-22,June,2025-06-01,2025
907,2025-06-25,20250625,Wednesday,1,0,0,25,2025-06-22,June,2025-06-01,2025
908,2025-06-26,20250626,Thursday,1,0,0,25,2025-06-22,June,2025-06-01,2025
909,2025-06-27,20250627,Friday,1,0,0,25,2025-06-22,June,2025-06-01,2025
910,2025-06-28,20250628,Saturday,0,1,0,25,2025-06-22,June,2025-06-01,2025
911,2025-06-29,20250629,Sunday,0,1,0,26,2025-06-29,June,2025-06-01,2025
912,2025-06-30,20250630,Monday,1,0,0,26,2025-06-29,June,2025-06-01,2025
913,2025-07-01,20250701,Tuesday,1,0,0,26,2025-06-29,July,2025-07-01,2025
914,2025-07-02,20250702,Wednesday,1,0,0,26,2025-06-29,July,2025-07-01,2025
915,2025-07-03,20250703,Thursday,1,0,0,26,2025-06-29,July,2025-07-01,2025
916,2025-07-04,20250704,Friday,1,0,0,26,2025-06-29,July,2025-07-01,2025
917,2025-07-05,20250705,Saturday,0,1,0,26,2025-06-29,July,2025-07-01,2025
918,2025-07-06,20250706,Sunday,0,1,0,27,2025-07-06,July,2025-07-01,2025
919,2025-07-07,20250707,Monday,1,0,0,27,2025-07-06,July,2025-07-01,2025
920,2025-07-08,20250708,Tuesday,1,0,0,27,2025-07-06,July,2025-07-01,2025
921,2025-07-09,20250709,Wednesday,1,0,0,27,2025-07-06,July,2025-07-01,2025
922,2025-07-10,20250710,Thursday,1,0,0,27,2025-07-06,July,2025-07-01,2025
